Name,semi_major,a_color,i_color,z_color
Dunant,3.19009783,-0.14,15.12,15.12
Ridley,2.25233885,0.19,15.49,15.62
1999_JV20,3.10566895,-0.10,17.74,17.74
6610_P-L,3.24437480,-0.03,18.18,18.17
1998_TX30,2.22014570,0.18,17.36,17.48
1998_FM45,3.92275861,-0.01,17.67,17.63
Momotaro,2.92830100,0.04,16.59,16.57
2000_JG70,2.58845666,0.12,16.38,16.39
Oja,2.24218174,0.20,15.02,15.09
2000_HC53,3.16749590,-0.11,16.79,16.82
1988_EO1,3.18250036,-0.06,17.48,17.46
1994_WE3,2.47522123,0.20,17.01,17.02
Habing,2.27371330,0.22,15.95,16.19
Samitchell,3.96968102,0.05,15.94,15.76
Pevsner,3.12204770,-0.05,17.59,17.65
Tsukada,2.69704526,0.13,16.01,16.08
Tuttle,3.14300844,-0.04,16.97,16.97
Perryman,2.79809342,0.17,17.08,17.18
Rabelais,2.48413328,-0.08,17.16,17.18
2001_MJ27,3.03397617,0.03,17.19,17.10
2001_MK27,3.10159148,0.21,17.61,17.64
2000_GV72,2.61192613,0.12,17.94,17.91
Van_Lierde,2.87706353,0.11,16.69,16.67
Saijo,2.87323716,0.14,16.36,16.33
2000_HN13,3.18923125,-0.10,17.21,17.25
Kononovich,3.22588221,-0.09,16.79,16.80
Sellin,2.56715588,0.21,16.97,17.07
Nicollier,3.08062118,-0.09,16.14,16.14
1996_TD11,3.06340758,-0.09,16.66,16.62
2001_QJ67,2.63754668,0.12,17.23,17.21
2000_KJ47,2.68994219,0.06,18.16,18.15
1999_AQ23,2.62439832,0.15,18.16,18.24
Lovas,3.13578204,-0.04,19.06,19.05
1999_JG83,3.17559750,0.03,18.51,18.34
1999_KM,2.98585982,-0.12,18.37,18.29
1999_JC84,2.79504277,0.21,18.64,18.67
1990_WF2,3.17824510,-0.07,18.21,18.16
1999_GE5,2.75954188,0.10,16.91,16.83
Amymilne,2.44562918,0.14,18.24,18.20
1980_PE3,2.55742514,0.12,17.78,17.74
2000_SM250,5.23515468,0.14,19.79,19.68
2000_GU136,2.56913456,0.15,16.84,16.80
2000_OM10,3.00657093,-0.01,18.09,18.05
2000_TG64,5.27171394,0.08,18.72,18.55
2001_VP16,2.56268485,0.14,17.55,17.54
1999_JJ72,3.00153023,0.17,17.45,17.40
1981_EH21,3.20981283,-0.03,18.25,18.31
2001_QH148,2.62916657,0.09,18.33,18.38
2007_DD8,5.22598864,0.10,19.88,19.73
1999_CE55,2.59879793,0.16,17.99,18.03
1979_ON8,2.64075354,-0.05,17.49,17.41
2001_RG95,2.66005684,0.12,18.66,18.63
1995_DE,2.58359608,0.14,17.22,17.20
1996_NA3,2.60984354,0.14,17.89,17.89
1998_GL8,3.21143807,0.19,18.47,18.48
1996_XD6,3.17503973,-0.05,18.72,18.60
2000_QB146,5.21713452,0.10,19.12,18.96
Yamatano-orochi,3.18102322,-0.12,17.96,17.90
1990_CF,2.61485961,0.11,17.34,17.32
1999_JS12,3.19288829,0.01,17.61,17.54
Sigyn,3.09778613,-0.07,15.93,15.89
1997_YL7,2.65769084,0.00,16.84,16.82
1999_JD82,3.01142858,0.05,17.52,17.50
2000_JJ57,2.95012428,0.14,16.69,16.75
1990_XF,2.55154933,0.14,16.64,16.64
van_der_Laan,2.41077557,0.14,15.67,16.00
1998_UN32,2.68811622,0.14,18.50,18.54
Wodehouse,2.36309364,0.08,14.67,14.71
Meckbach,2.57510282,0.12,17.73,17.79
Kusaka,2.60798151,0.19,16.70,16.70
2000_ME,3.09623927,-0.04,18.66,18.64
2001_OT6,3.16087648,-0.06,18.53,18.52
1999_CR63,2.93249191,-0.10,18.62,18.52
Johnharvey,3.06180285,0.04,18.31,18.25
2001_OZ8,3.06518614,0.05,17.38,17.34
Spessart,2.98536130,0.06,18.00,18.02
Zhvanetskij,3.18401769,0.14,17.06,17.01
1992_UK1,2.80797362,0.14,16.29,16.32
2000_JP39,3.06977633,0.07,17.11,17.09
1988_BN4,3.01614858,-0.10,16.85,16.87
1999_BR3,2.42601959,0.14,16.80,16.91
1999_JK79,3.16436002,-0.09,17.02,16.97
2001_WD44,3.18915482,-0.04,18.27,18.24
1997_YO7,2.98189291,0.04,18.28,18.24
2004_YC25,5.15057977,-0.01,20.86,20.18
2000_SU333,5.22043872,0.01,18.44,18.30
2001_VG127,5.16455068,-0.09,20.28,20.06
Margot,3.01971744,0.08,14.36,14.44
2005_AW78,5.14343624,0.09,20.09,20.12
Cagney,2.62050054,-0.12,17.70,17.63
Lorbach,3.09138102,0.05,15.22,15.15
2000_SC6,5.22039468,0.04,17.61,17.43
1993_XM1,5.21955824,0.07,17.35,17.21
Tieck,2.56227903,0.13,16.66,16.66
Sakuma,2.36345952,0.20,16.85,16.95
Conradhirsh,3.00666596,0.11,16.71,16.63
Levasseur,2.35252247,0.14,16.29,16.40
1999_JU83,3.11512407,-0.16,16.73,16.72
1996_DB1,2.41224275,0.05,17.41,17.67
2001_QC70,3.06511441,0.06,17.61,17.54
1996_KB,2.53241930,0.15,17.19,17.25
Marov,3.20026119,-0.13,17.27,17.22
Bellingshausen,2.52971375,0.13,17.05,17.03
Savage,3.00703591,0.04,18.02,17.96
Belskaya,3.17206711,-0.16,17.66,17.63
Stefani,3.05111891,-0.15,17.21,17.22
2002_VQ,5.17230481,0.08,20.34,19.99
1999_CL46,2.73632317,0.11,17.10,17.07
1985_DU1,2.75837554,0.16,17.18,17.28
1991_RZ14,2.90765509,0.11,17.21,17.17
Signac,3.14848454,-0.12,18.32,18.35
Speckman,3.17466026,-0.16,17.70,17.67
1999_GB31,3.06312319,0.02,17.52,17.52
1999_AC25,3.06701710,-0.15,18.40,18.40
2001_QC72,3.19296528,-0.03,17.16,17.13
1990_QH1,2.36769739,0.16,16.35,16.41
Louisspohr,2.79814221,-0.05,16.64,16.61
Guangzhou,2.40028564,0.18,16.48,16.46
1981_ET15,2.74420941,0.15,17.16,17.09
1999_FU,2.93147595,0.08,18.09,18.19
1999_FA9,3.09231796,-0.10,18.83,18.79
1987_DE6,3.11980424,-0.08,16.31,16.25
1999_FM18,3.15983453,-0.10,19.01,18.94
2059_T-1,2.34724987,0.15,15.46,15.53
2001_QB97,3.37168631,0.09,18.34,18.17
1999_GL55,2.92728024,0.10,17.45,17.49
Kutaissi,2.86161180,0.07,14.29,14.30
1978_RV,2.76579011,-0.01,15.88,15.86
Aesculapia,3.15195576,-0.11,15.68,15.61
2001_SA220,5.19082059,0.16,19.57,19.42
1999_GP16,2.67269618,0.08,17.27,17.23
1999_EK3,2.57894702,0.14,17.50,17.45
Dohmoto,3.08308069,-0.06,15.08,15.02
Kida,3.17906795,-0.09,15.41,15.35
Linzexu,2.56223064,0.07,15.21,15.20
2006_CC51,5.07606864,0.13,20.41,20.41
2001_TH250,5.19231397,0.11,20.20,20.44
Ostanina,3.11755965,-0.21,14.02,13.97
1994_YG2,2.47058365,-0.07,16.84,16.73
2001_TJ254,5.20556815,-0.02,20.00,19.95
1999_JS87,2.74490599,0.14,16.81,17.01
1999_FQ37,2.78118186,-0.11,17.46,17.40
1998_XF51,2.24471583,0.11,15.39,15.43
1994_CR,2.69853385,0.15,17.32,17.32
4104_T-1,2.54641630,-0.06,16.34,16.22
2000_QZ75,5.20778180,0.18,18.76,18.70
2000_JN36,2.63302907,-0.04,16.39,16.38
1999_FJ10,3.20180497,-0.09,17.00,17.02
2000_QF198,5.05684893,-0.04,17.83,17.79
1993_FN34,3.22322546,0.05,18.77,18.73
1994_XF1,2.46952647,0.14,17.70,17.62
Cuzco,2.82959510,0.13,17.19,17.27
1987_DS6,3.13355238,0.02,16.33,16.23
Brayton,3.13909475,-0.05,17.87,17.81
1990_QM5,3.06775025,-0.01,16.73,16.75
1999_EL,3.11139369,0.17,16.99,16.93
Kurashiki,2.71562201,-0.06,17.68,17.69
1998_AH5,3.11877861,-0.13,17.68,17.73
Washioyama,2.32572559,-0.05,17.10,17.10
Gaudi,2.59662703,-0.01,16.44,16.40
2001_TW252,5.19968214,0.01,19.76,19.78
2000_KD32,3.19456558,0.05,18.35,18.12
1998_XS4,2.63735151,0.07,17.20,17.13
1996_RR2,1.90599594,0.17,17.50,17.52
2001_OB25,3.17106720,0.01,18.81,18.59
2000_EB104,2.86011123,-0.13,19.40,19.31
1997_XB2,2.92515185,0.12,17.89,17.99
1992_WH2,2.97732738,-0.06,17.47,17.44
1999_FV36,3.21003106,-0.05,18.25,18.16
2001_OP5,3.17191226,-0.09,19.54,19.42
2001_LR8,3.13712043,-0.07,18.79,18.79
2000_JR19,3.19928721,-0.06,17.68,17.57
2000_GD134,3.18984913,0.22,17.86,18.00
1993_FL25,3.15852769,-0.12,19.90,19.90
Linux,2.35962039,0.15,16.56,16.75
Perovskaya,2.32836555,0.19,16.93,16.95
1989_WS,2.56809554,0.17,17.04,17.00
2001_MZ2,3.21912215,-0.07,18.68,18.61
2001_QB12,3.20179035,-0.10,17.68,17.63
1996_TX16,2.97384166,0.01,18.10,18.04
Apatheia,2.60370617,0.11,17.34,17.41
1995_BV1,2.66942562,-0.09,19.01,18.90
1999_FM10,2.64676680,0.01,16.89,16.95
2000_JC65,3.04979558,-0.12,17.99,17.83
1999_GQ4,3.11861059,0.11,16.97,16.80
2001_ON5,3.06388639,0.09,18.87,18.85
2000_JF18,2.97773459,0.20,16.79,16.88
1989_GJ2,2.36300341,0.00,16.87,16.86
Riceia,2.57156471,0.10,15.86,15.90
2001_QX69,2.65255952,0.11,17.27,17.33
2000_CL70,2.43391001,0.06,17.24,17.20
2001_ON72,3.21651128,-0.10,17.81,17.79
1998_BN44,3.06334530,0.07,17.71,17.72
2001_QY65,3.02163981,0.03,18.44,18.40
2001_QX180,3.15212487,-0.11,18.31,18.30
2000_OU30,5.14712213,0.06,17.95,17.74
Norton,2.45207276,0.17,15.50,15.88
Doroguntsov,3.11149100,-0.01,16.56,16.49
2007_DE30,5.20392168,0.09,20.29,20.06
2001_MB3,3.10329700,-0.05,17.96,17.92
2000_HS13,3.07900208,0.03,17.80,17.84
1982_FS3,3.12943673,-0.06,17.43,17.40
2000_GC86,3.11750508,-0.13,18.85,18.75
Piestany,3.03838224,0.05,16.66,16.64
2000_GT95,2.54616319,0.11,17.05,17.11
Beegees,3.00950021,0.09,16.70,16.72
1996_VD6,3.20957407,-0.11,17.45,17.46
1999_JF93,3.16616950,-0.05,18.43,18.51
1999_JD83,3.08517485,0.09,19.03,19.04
1999_CV121,2.74085871,0.14,16.34,16.42
1999_BG10,2.76761569,-0.12,18.58,18.61
1989_TS2,5.25883619,0.09,18.11,18.01
2000_QD225,5.09610315,-0.04,19.14,19.10
Amytis,2.28581466,0.14,16.96,17.36
Lauretta,2.52960024,0.14,15.80,15.73
1999_FR33,2.97851070,-0.01,17.44,17.32
2007_ER148,5.27544618,-0.02,20.19,20.36
2006_EV25,5.16559346,0.01,19.91,19.90
1992_WT1,2.75782204,-0.11,15.11,15.07
Aivazovskij,2.84916821,0.18,15.70,15.77
de_Graauw,2.77988031,0.12,16.92,16.92
Bokhan,2.83400292,0.14,15.68,15.73
1981_RQ1,2.90115232,0.08,16.68,16.71
Idaios,5.22939854,0.07,16.89,16.74
1981_QY2,2.87889489,0.11,17.06,17.06
1999_JW98,3.10569026,-0.05,17.97,17.88
2000_ST354,5.14370671,-0.01,17.86,17.79
1988_RL13,5.22491344,0.01,18.46,18.42
1991_VX5,2.98542394,0.08,17.66,17.65
2001_TH133,5.15428106,0.05,18.49,18.42
Tognelli,2.76062456,0.20,16.83,16.86
Lappajarvi,3.08470655,0.15,14.38,14.38
1998_FR55,3.08523975,0.29,17.59,17.66
1999_JO12,3.00734544,0.04,16.76,16.75
1999_JQ10,2.68080593,0.10,17.19,17.05
2000_JE65,2.66507583,-0.08,17.46,17.48
2003_YJ20,5.22551387,0.09,19.95,19.76
1998_MW41,5.31651373,0.05,18.94,18.79
Thoma,2.78154397,0.03,15.29,15.18
1999_JH100,3.23281812,-0.17,17.97,17.98
1999_RU134,5.20014694,0.02,18.18,18.07
Bressole,2.93064748,-0.12,14.84,14.75
2000_SD358,5.27497706,0.06,18.96,18.75
Aguntina,3.16981965,-0.01,15.11,15.05
1985_RR3,3.00348000,0.06,17.29,17.28
2001_TN171,3.16520393,-0.07,18.50,18.53
Mozhaiskij,2.45077136,0.17,15.50,15.49
Miyamotoyohko,3.01453129,0.05,15.55,15.49
Williamcarl,3.15685681,-0.12,16.71,16.64
1998_YU9,2.36371644,0.03,18.16,18.03
2007_EO149,5.24076630,-0.07,20.17,20.19
2000_SS161,5.24576841,0.00,18.57,18.44
2001_VY128,5.12828939,0.11,19.48,19.43
2000_SZ135,5.21265483,0.15,18.61,18.48
1998_BJ1,3.01071047,0.08,18.49,18.47
2000_PO8,3.99802412,0.10,17.59,17.45
1988_SJ2,5.17605362,0.15,19.80,19.58
1999_RC13,5.19314054,0.00,18.96,18.90
1991_DM1,2.59703273,0.14,16.09,16.16
1999_JV71,3.06910366,0.08,18.22,18.20
1993_FK20,3.23584710,-0.09,18.07,18.02
1999_JQ117,3.10021967,-0.13,16.96,16.96
1050_T-2,3.12134886,-0.05,17.41,17.33
2001_SX4,3.05239688,-0.13,17.02,16.94
1996_GH12,5.24286736,0.13,19.01,18.84
1999_JE82,2.64487754,0.03,15.61,15.54
2000_SB350,5.17890338,0.14,18.60,18.50
Amenemhet,2.71711562,0.14,16.89,17.04
2001_RZ,2.57572874,0.14,16.42,16.46
Farinella,3.20168954,0.12,15.16,15.03
2001_QH257,3.19451202,-0.05,17.59,17.61
1999_FX29,3.20914434,-0.08,19.04,19.06
Dalian,2.28385354,0.20,16.55,16.56
1993_FP34,3.22951614,-0.02,18.72,18.56
2000_JD15,2.34812474,0.23,17.15,17.57
Lorcia,3.01084654,0.09,15.85,15.84
2000_GA73,2.77991167,0.09,18.07,18.16
Beagle,3.14887867,-0.17,15.62,15.54
1999_GV4,2.73654402,0.19,16.94,17.10
2007_FK33,5.16072447,0.11,20.73,20.55
1990_VN14,3.16979898,-0.10,17.49,17.48
2001_SM232,5.12400669,-0.03,19.27,19.07
Schutz,2.30106843,0.15,17.39,17.41
1999_LY4,3.11307430,0.17,19.32,19.15
Malaparte,3.04900067,0.03,16.13,16.12
Tetrix,3.15240646,-0.10,18.69,18.76
von_Flue,2.91413463,0.13,18.36,18.34
Veratar,3.11333014,-0.13,16.97,16.97
1999_JT71,3.05785870,0.02,18.42,18.43
2000_SK47,5.11832139,0.08,19.34,19.14
Vondel,2.74404626,-0.06,17.01,17.03
2007_EA73,5.19741740,-0.00,20.09,19.88
1998_XK39,2.32589748,0.16,17.54,17.97
1995_ME1,2.78503523,0.21,16.80,16.83
2000_GT126,2.44240192,-0.05,18.65,18.60
1998_BO13,3.30949184,-0.09,19.40,19.41
Komensky,3.02045176,0.07,16.14,16.09
Goloseevo,2.77331057,-0.06,17.06,17.04
1998_BE2,3.18478219,-0.10,18.42,18.31
1998_FR71,3.95265478,0.09,19.73,19.45
2001_SG221,5.25824965,0.08,20.42,20.36
Drobyshevskij,3.13389735,-0.09,17.78,17.72
Sjolander,3.20817315,0.09,18.48,18.41
Xanthomalitia,3.93184425,0.10,16.65,16.50
Curly,3.12818481,-0.06,18.29,18.25
Eijikato,2.57785090,0.16,15.62,15.67
2000_EW96,2.61344085,0.15,17.77,17.71
2007_GU34,5.23425239,0.12,20.72,20.43
1988_RN11,5.23918129,-0.03,19.07,18.96
La_Spezia,2.44130400,0.16,17.99,17.99
1981_EK40,2.72977883,-0.09,17.93,17.91
1988_RS10,5.18356654,0.12,18.96,18.71
2000_GH82,2.59779055,0.18,16.57,16.61
1991_RY15,2.88582556,0.12,17.69,17.67
Gretadevries,2.78591450,-0.12,17.22,17.20
2000_LX10,2.62311666,0.14,16.88,16.89
1999_CG14,3.02447068,0.11,17.30,17.27
2001_VF77,2.59958136,0.17,16.85,16.86
1999_JV83,3.14904468,-0.09,18.88,18.80
1999_BF3,2.46091868,0.08,17.48,17.47
2001_VW121,2.97193967,0.00,18.21,18.14
Deikoon,5.27252300,0.02,17.73,17.57
1986_JC,2.33977887,0.03,16.93,16.92
1999_GQ44,3.00202768,0.10,17.71,17.73
Marceline,2.78282478,-0.02,14.14,14.08
4140_P-L,2.55383937,0.18,16.92,17.02
2001_VH132,5.17997760,0.08,20.20,20.16
1999_CP79,2.67116968,0.12,17.36,17.41
Bradshaw,2.73399880,0.01,16.15,16.18
2001_QL154,2.54348570,0.12,15.91,16.06
1994_BR3,2.68102375,0.14,17.45,17.48
1995_DM2,2.60841910,0.12,17.34,17.32
2001_UV165,3.20729196,-0.09,18.43,18.37
2001_TK131,5.16675548,0.05,19.17,19.11
1999_JT95,3.02390482,0.12,18.08,18.07
1992_BG,2.32935909,-0.07,18.18,18.16
1998_FV54,3.06149135,0.04,17.99,17.87
1999_DN6,2.59751508,0.10,17.37,17.40
Amaryllis,3.18404125,-0.05,14.43,14.41
1999_FX38,2.99594727,0.03,18.14,18.14
Minoruoda,2.28930683,-0.08,17.70,17.71
2001_VG132,5.20595415,-0.04,20.50,20.39
2000_LJ24,2.57079892,0.15,18.08,18.20
1999_FE18,2.87062925,0.11,18.33,18.45
1994_CR18,5.24210417,-0.04,18.43,18.34
2001_OF21,2.78694619,-0.10,18.39,18.37
1991_GO6,2.61910927,0.13,17.38,17.33
Lagrangea,3.15469480,-0.00,15.02,14.90
1987_QM,2.80237296,0.16,16.72,16.77
1985_VL,3.17135217,-0.05,18.14,18.07
2001_QR284,2.59557048,0.12,18.37,18.34
5070_T-2,3.17751089,-0.13,18.67,18.61
Trusanda,3.11163109,-0.06,15.95,15.94
1990_UE4,3.14834658,-0.13,17.71,17.68
Kozelsky,3.09036074,-0.08,16.71,16.66
Megumi,3.00491577,0.07,16.46,16.38
2001_PM3,3.17494945,0.13,18.24,18.24
2000_JP27,2.79988938,0.13,17.42,17.47
Obatomoyuki,2.39528568,-0.08,17.64,17.55
1998_DS29,3.11294356,0.08,17.58,17.55
Billburrows,2.43752210,-0.01,17.94,17.92
Shimoyama,2.97931568,-0.11,16.81,16.78
2000_ML,3.20491066,-0.11,18.12,18.02
2001_PG34,3.03708064,0.03,18.47,18.39
1999_CW67,2.79478624,-0.11,18.78,18.73
2001_SA116,3.19978288,-0.17,19.60,19.54
2000_NO3,2.94610688,0.11,18.86,18.84
1997_UO8,2.55842073,0.15,16.95,16.95
Echepolos,5.23195474,0.03,18.84,18.62
Reiss,2.23024805,0.14,15.09,15.13
2006_BH59,5.23231955,0.09,20.50,20.88
1983_XX,2.40101686,0.02,17.23,17.10
2001_OQ91,2.65920532,0.07,18.48,18.55
2000_JA41,2.55820110,0.11,18.46,18.51
2000_FP49,2.74452044,0.09,18.16,18.22
1998_WB6,2.27032806,0.20,18.03,17.97
1989_WH3,2.56390059,0.14,16.81,16.84
1987_SQ4,2.77192410,0.15,17.50,17.59
1999_CU14,2.76092606,0.17,17.90,18.11
2000_GE134,2.80478614,-0.09,18.42,18.41
2001_TR147,3.94117923,-0.04,19.73,19.73
Bakhchisaraj,2.67849867,0.17,15.73,15.74
2001_LD7,3.17493632,-0.13,18.17,18.07
2001_QZ13,2.66554696,-0.12,17.76,17.66
2001_QR226,3.99669157,-0.05,19.89,19.82
2001_QG226,3.09062157,0.04,18.48,18.46
2001_QM257,5.22725814,0.07,19.11,19.03
1997_WN21,2.60440322,-0.07,16.17,16.20
Sheehan,3.22364024,-0.08,18.15,18.08
1999_JN82,3.07499879,-0.03,18.51,18.45
1999_JK96,3.13991619,-0.19,17.80,17.68
1992_SH,2.69506802,0.23,17.29,17.35
1998_FC29,3.16154425,-0.12,17.30,17.25
1991_PP11,2.89597657,-0.06,17.73,17.66
2005_CW17,5.33568845,0.13,19.78,19.50
Vitusbering,3.16953368,-0.08,17.36,17.33
1998_BF8,2.97559219,0.06,18.13,18.07
2001_UV93,5.21606063,0.10,18.81,18.61
Asios,5.22828552,-0.02,17.66,17.64
1992_FZ,3.11072551,-0.02,17.46,17.44
Kallavesi,2.39835709,0.16,16.53,16.46
1989_KB,2.34952941,0.23,17.15,17.28
1998_CJ4,2.62045175,-0.13,16.89,16.85
2000_SS176,2.69319652,0.13,18.98,18.97
1999_SY4,3.41588817,99.99,17.71,17.66
2000_RN76,2.56231730,0.12,18.43,18.48
1998_GY6,2.84840064,0.23,18.24,18.46
2000_SC221,3.22092220,-0.14,19.21,19.09
2000_QK64,3.00439560,-0.15,18.44,18.29
Giada,2.32301462,0.14,17.15,17.39
1999_FP30,3.14554133,-0.06,19.43,19.36
Antonella,2.77173424,0.27,18.49,18.48
1999_CB50,2.72394078,0.20,18.65,18.70
Cisneros,2.36353726,0.15,17.23,17.33
Bancilhon,2.22827965,0.16,16.68,16.77
1996_UJ2,2.97293085,0.07,19.44,19.36
Miyama,2.88885317,0.18,17.42,17.43
2001_PD9,3.00505067,0.02,18.23,18.26
2000_JC54,2.66746566,0.21,19.25,19.20
1999_CD97,2.66324224,-0.07,18.45,18.43
1997_UJ3,2.73091127,0.09,18.12,18.14
Glenngould,3.02010572,0.03,19.34,19.19
2000_KN31,3.02076533,0.19,18.39,18.50
1999_CG110,3.13379642,0.09,18.42,18.31
Glennmiller,2.26034524,0.13,16.94,16.98
1995_SE44,3.39060442,-0.05,19.49,19.26
2000_HO86,2.65602988,0.08,17.48,17.43
2000_JX37,3.20702706,-0.05,18.36,18.33
1999_FX33,3.13418738,0.05,18.65,18.52
Golden,3.38672460,0.03,17.10,17.03
2001_QA213,3.21815324,0.24,19.08,19.01
1999_GO3,3.17033872,-0.14,19.21,19.08
1988_TW1,2.67927069,0.14,18.62,18.57
Memphis,2.57127248,0.13,17.44,17.45
2000_AL164,2.47914459,0.10,18.26,18.64
1995_EE8,2.62006256,-0.16,18.37,18.31
Keats,3.09371008,-0.06,17.26,17.23
Bidstrup,3.19357178,-0.11,17.05,17.08
1989_UA,2.54549184,0.06,17.29,17.36
2001_TZ127,3.09210425,-0.06,18.67,18.58
1999_GY19,2.68481373,0.09,17.52,17.53
Schwall,2.25149336,0.12,17.12,17.09
Kovalevskaya,3.20770569,-0.05,16.59,16.51
Jean-Luc,2.23480081,0.17,17.15,17.46
Texereau,2.84318702,0.08,17.57,17.67
Boubin,2.59329260,0.05,15.82,15.85
2000_NU9,2.84187032,0.05,19.26,19.29
2000_OL23,3.09964397,-0.08,19.77,19.82
Kulin,2.86324478,0.11,16.16,16.11
1999_CR64,2.58882818,0.15,16.89,16.91
2001_OA70,2.85627725,-0.07,18.44,18.32
2000_AO236,2.66735662,0.07,19.62,19.69
5118_T-2,3.16721338,0.09,18.69,18.82
1999_DS2,2.76741699,0.23,19.41,19.40
1996_VP4,3.08100792,-0.10,19.00,18.88
Dworetsky,2.93895066,0.11,15.68,15.78
1999_JS75,2.53586182,0.11,18.08,18.05
1998_FG76,3.20374746,-0.17,19.03,18.97
1993_VT2,2.42695798,0.12,15.91,15.88
1998_KR37,3.14465749,-0.09,17.95,17.99
Kyoko,2.56113848,0.17,17.23,17.29
Engelhardt,2.31369926,0.16,16.14,16.16
1997_AO2,2.97758650,0.09,17.31,17.30
The_NORC,3.20091060,-0.15,15.84,15.79
2000_QS146,3.04951362,0.16,18.25,18.16
1998_KN24,3.20932522,0.10,17.69,17.54
1996_WY1,2.59398806,0.08,18.17,18.17
1991_RN10,2.76494032,0.20,16.58,16.53
2001_WD16,2.54706981,0.13,17.44,17.50
1981_DT,3.09943451,0.04,17.98,17.88
1999_FS3,2.54752077,0.11,17.45,17.51
2000_NH24,2.72119040,0.14,18.00,18.01
1999_JO98,3.03271076,0.16,18.80,18.84
1999_JZ82,2.69485261,-0.04,19.33,19.26
1999_CC78,2.55242108,0.10,17.35,17.41
Agekian,2.54031373,0.12,17.18,17.27
2000_ST317,5.19010258,0.15,18.20,18.06
1999_JK91,3.15814403,-0.11,17.81,17.78
2000_RY59,3.13057724,-0.18,18.82,18.72
1992_PZ4,2.60712414,0.19,16.40,16.41
2000_SL268,3.10880800,-0.13,18.96,18.88
1999_DV6,2.58214282,0.09,16.26,16.28
1998_FY64,2.85205996,-0.02,18.42,18.36
2000_QB54,2.61492385,-0.02,18.32,18.30
2000_SC210,3.04278469,99.99,18.67,18.58
2000_SE189,3.93858162,0.05,17.66,17.53
Goldreich,2.68180461,0.05,16.31,16.28
1989_GE,2.26917271,0.10,17.30,17.33
Amandahatton,2.64916911,0.09,18.03,18.03
1999_JW81,2.41861042,0.07,17.03,17.11
1995_TT,2.98581759,-0.01,17.48,17.41
2000_WV182,2.33705654,0.10,18.36,18.35
1998_HV93,3.07807431,-0.14,18.47,18.45
Hara,2.25134973,0.13,15.38,15.41
2001_YU87,3.17199541,-0.08,18.96,19.06
Volodia,3.15391132,0.06,16.74,16.66
2000_PH26,3.08535712,-0.11,19.43,19.35
2000_QN32,2.59369475,0.13,17.24,17.24
Michaeljames,2.59327891,0.11,16.68,16.74
Tarka,2.63332400,-0.09,15.96,15.86
2002_BZ25,2.68034879,0.11,17.00,17.03
1982_FG3,2.26237578,99.99,16.41,17.47
2000_OZ45,2.81214109,0.10,16.88,16.94
2000_SW87,3.22420944,-0.09,18.58,18.55
Benfranklin,2.79750357,-0.06,16.86,16.91
1989_WA3,3.18016757,-0.12,19.35,19.45
1989_UP4,3.16613312,-0.11,18.14,18.14
2000_OA24,2.91061448,0.00,16.83,16.77
1999_FL31,2.39481958,0.19,18.27,18.28
Begemann,2.24239649,0.21,17.12,17.21
Powell,1.93948464,-0.00,16.16,16.11
1991_LQ,2.57881656,0.17,17.90,17.92
2000_VJ15,2.78926584,0.19,18.11,18.07
1998_HZ118,3.09475885,-0.06,18.97,18.96
Sherlock,2.19907433,0.07,16.69,16.60
Kumotori,2.77686703,0.16,17.73,17.64
2001_XW115,2.43066377,-0.07,17.83,17.82
2000_OT44,2.53639957,0.17,18.05,18.07
Qianxuesen,2.25251099,0.13,15.68,15.66
1996_CP,3.10541534,-0.01,17.79,17.61
1991_UH3,2.85386123,0.21,16.38,16.27
1998_EP13,2.85280031,0.10,18.26,18.30
1999_RR158,3.16930297,-0.11,19.45,19.37
Kawamura,2.57860117,0.14,17.61,17.71
1999_JG78,2.58269248,0.16,18.53,18.59
1999_RM135,3.21841121,-0.14,17.03,17.04
1978_VE10,3.14528731,-0.13,19.06,19.04
Cromer,2.39096968,0.12,17.97,17.95
Secchi,2.32953840,99.99,15.51,17.30
2000_SH339,3.42573164,-0.12,19.11,19.04
2000_SA293,3.04078561,-0.09,18.81,18.80
1989_WZ2,3.14456636,-0.15,17.97,17.91
1999_XJ55,5.18676956,0.14,20.15,19.90
1999_JA77,3.18621408,-0.07,18.40,18.39
1993_VK2,2.59199222,0.09,17.21,17.13
1999_CD10,2.76204348,0.09,18.00,17.96
1997_WU39,2.63483929,0.13,18.34,18.36
1996_VU4,2.99963334,-0.17,18.94,18.73
Robertcox,2.99621210,0.06,17.81,17.77
1990_OD1,2.31730413,0.13,18.50,18.78
Guacolda,3.06180904,0.07,18.09,18.08
1998_WB9,2.33065225,0.13,17.15,17.25
2000_OP14,3.16989168,-0.09,18.69,18.70
1994_VG2,2.31011863,-0.12,16.93,16.82
2000_JL66,2.60011041,0.19,18.49,18.51
1999_JO94,3.13467597,-0.02,19.28,19.33
Nipponia,2.56665024,-0.05,13.27,13.21
1988_SY2,2.63300389,-0.07,18.41,18.36
Innsbruck,2.34367956,0.12,17.57,17.63
Hluboka,2.68959051,0.15,16.95,17.04
2003_AT17,3.13067198,-0.00,19.74,19.62
1996_PM3,2.61006309,0.09,18.45,18.51
1992_DM8,3.13478710,0.12,19.42,19.32
2002_AU90,3.09075859,-0.07,18.17,18.14
1998_FM85,3.07020355,0.04,18.36,18.46
2003_AR66,3.11257097,0.02,19.37,19.20
